4488a000a00000ae202101151129	4488a000a00000ae	2021-01-15	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{174,175.4,172.2,174.3,173,176,170.9,173.2,173.5,174,175.9,173,173,174.4,174,172,178,176,174,177,172,174,176.2,173,173,171.7,174,175,174,174.6,171.4,176,173,173.3,173,175.9,174.9,174,173,172,175,170.5,173,175,175.9,171,177,173,178.6,176.4,173,174,174.9,173.5,170.2,177,172,174,172,175.2,177.1,177,168,174.3}	{169,167,172.1,170.8,167,171,170.9,170,168.5,169,169.2,170.7,167,171.2,165,169,169,172.2,170,165.7,171.3,173,170.5,169.9,171,168,170,166,171,172,165.6,170,170.7,168,167,168,170,168,167.2,168,167,169,169,169,172,169,166.9,167.1,170,168,171,171,169.1,170,171.8,166,170,169,166.4,166.8,168,170.8,169,169}	
5014a000a00000ef202103231516	5014a000a00000ef	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164,163,165,162.6,160,163,165,163.4,165,163.2,162.3,161,163,164,165.5,164,162,166,163.1,167,163.9,165,160.9,166,166.7,164,164,162.5,163.4,162,165,167,167,164.3,163,167.2,163.1,167,162,163,165,165,165.3,162,160.2,165.8,165.5,165.4,163.6,162.8,164.4,161.8,162,164,165,163.9,162.5,163,163,164,166,163.2,165.4,164}	{164.8,166,165,164,169,164,166.9,167,166.8,163,167.3,169,164,167,166,168.1,170,166.1,169.6,169.3,170,168.9,164,169,167,164.8,162,168,166.1,168,168.3,165.4,164,168,169,167,168,166.5,166,168.9,165,166,170,168.2,169.7,170.1,169,165,164,170.9,169,167,170,167.9,163.9,166.1,166,165,164,164,166,166.9,166,169}	
540ba000a00000e6202103271439	540ba000a00000e6	2021-03-27	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172,174,172.2,174.1,170,171,173.2,177,174.8,172.5,173.4,177.2,173,174,175,173.4,172.6,177,174,174,174.4,177.2,175.9,174.9,172.9,174,173.1,174,176,180.6,177.8,174,172.1,172.5,174.2,177,176.5,170.7,169.7,177.2,172.1,173,174.1,175.5,176,175,170.9,170.4,169,172,176.6,173,172,170.3,171.1,171.4,172,172,171,172,173.4,173.1,1156,174.6}	{178,175.4,177,176,179.4,177,175,173,176.1,177,176,178,171,178,175,179,178,177,172,176.4,176.2,176,175.8,179.8,179,172.8,177,172,176.4,179.5,174.2,176,178.8,175,178.3,173.1,176.5,175,175,174.6,174.2,175,175,176.8,173.6,175,177.1,174,173.7,173,176.1,177.1,176,176,172,180.6,173.5,175,174,176,177,171.1,182,176}	
543fa000a000006a202103231549	543fa000a000006a	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{173.4,77,175.9,176.7,177.3,176,177.9,175,174,176,176.5,173,176,172.8,176,176.6,174.7,178.2,175.3,176.1,178,174.8,174,171,172,175.1,173,172.1,173,175.4,173,174,171.2,175,175,176.1,175.8,174,173.2,176.7,172.6,176.6,174.8,173,171,174.9,174.8,175.9,174.3,178,175.9,174.4,173.4,176.9,172.9,174.5,173,175.3,175,176.7,171.5,176,180,173}	{171.9,174.2,168.4,166.9,171.6,171,171.1,165,170.7,168.6,170.9,170.2,171,167.7,170.2,171,171.7,172,169.1,172.9,170,170.9,171.1,168.5,169,171.3,164.9,170.1,172,169,172,169.9,167.7,171.5,171.9,171.2,168.4,170.4,173.6,167.1,171.8,169,171.6,172.1,172.4,170.1,169.7,171.8,171,172.7,173,170.3,169,172.6,172.6,169.9,170.1,167.2,170.6,171.6,168,169,171.6,174}	
549ca000a0000095202012211512	549ca000a0000095	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172.5,172.1,171.7,176.5,172.9,171.9,174.7,175.9,174.8,172.8,169.6,174.9,169.8,173.9,173.3,172.4,173.5,172.4,170.9,171.8,171.1,173.4,169.5,172.2,173.9,171.8,173.6,172.7,169.7,172.8,172.6,174.8,174.6,176.5,171.2,174.9,174.1,176,171.9,174.4,176.5,172.8,170.9,175.2,175.3,172.5,171.5,174.4,172.9,171.8,172.7,175,174.4,176.7,174.2,171.8,174.4,172.5,167.1,169.9,171.1,169.3,169.7,171.9}	{167,165.2,168.8,168.8,168.8,169.4,167.9,167.9,168.7,169.7,163.7,170.3,171.6,167.8,169.7,171.4,171.8,167.2,170.5,172.5,161.7,168.6,170.5,165.4,171.7,166,167.8,168.7,165.7,170.6,167.5,168,166.7,170.3,164,165.9,165.8,165.7,167.9,168.4,169.6,169.4,169.2,169.1,168.6,171,167.4,168.9,167,166.8,166.2,168.2,168.1,165.6,172.3,166.6,166.7,170.6,171.9,167.8,168.6,165.4,164.8,165}	
5808a000a0000013202105271547	5808a000a0000013	2021-05-27	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,166.6,167,170,168,170,168.9,170,166.8,168.4,169,171,165,172,169.1,170,168.5,167.4,166.9,169,170.2,165,170.1,168,168.1,166.3,169,168.2,172,171,173,168.2,170.5,171.4,168.3,168,172.9,170.6,169.1,169.9,171.2,169.9,167,170,165.1,166,166,165.7,169,167,172.3,171.5,166.1,166.6,167,166,167,168.3,164.5,170.6,171,169.4,166,168.1}	{166,167,165,168,165.5,169,165,166,169.8,165,170.3,166,171,165.8,162,167,166,163.6,167,168.6,169,164.8,169,164.7,165.9,165,167.5,168,163,167,167,167.7,167.1,169.6,166,169,170.6,165.2,167.8,167,168.8,168.4,165,165,167.7,164.5,164,169,165.9,164.1,165,169,168,167,168,166.8,165,161.1,166,165,165,169,166,166.9}	
58aca000a0000044202012181659	58aca000a0000044	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168.5,170.6,170.4,171.8,168.8,169.1,167.9,171.4,169.9,169.7,168.8,170.6,172,167.7,170.5,170,170.9,170.8,172.9,172.7,172.6,172.1,174.1,168,169.2,166.4,170.9,169.8,167.8,169.8,170.7,167.1,169.6,172.7,167.7,173.6,172.3,170.5,168.7,169.4,167.3,167.2,169.3,171.4,173.5,172.1,173.3,169.2,170.7,170.2,165.7,170.5,171,171,173.9,167.8,167.8,167.9,172.2,171,170.5,172.7,168.6,170}	{169.9,169.6,174.6,169.8,171.9,169.7,170.8,171.4,170.8,170.5,170.2,168.9,171.1,170.5,166.6,170.4,169.3,141,171.7,171.6,171.4,165.4,170.3,169.9,171.7,169,169.5,168.3,167.7,167.8,167.8,169.7,172,169.1,170.9,170.6,170.1,168.3,170.1,166.1,172.9,171.2,168,171.8,172.6,166,170.9,169.4,171.6,167.8,169.9,167.1,168.7,170.5,169,167.3,171,171.5,171.2,168.2,172.1,167.2,168.6,165.5}	
58d6a000a0000007202103271429	58d6a000a0000007	2021-03-27	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171,170,172,173,174,170,172.9,169.4,170.7,170.5,172.5,168,171,172,169.7,170,168,174.2,173,170.1,173,171,168,170.1,171,168,169,168,171.8,172.5,172.8,171.9,172.5,170.1,171.6,167.1,167.8,170,172,168,168,168,170.6,167.2,169.6,172.5,170,168.9,170,169.1,173,169,168.6,170.7,169,171,173,169.2,168.1,172.6,172,172.9,169,171.9}	{168,165,165.5,167,166,166,165,166.3,165,166,166.4,165,168,167.6,166,166,168,166.9,163.6,168,165,167,165.6,162,167,163.9,164,166,166.8,167,165,165.1,166.2,167,168,166,166.1,164.9,165,169.7,166.3,160.8,166.1,163.1,168.8,165.5,163.1,161.9,163.8,161.1,161.9,165.7,166,170,164,169,161,165,165.9,169,165.6,167,162,163}	
58dda000a0000036202103251159	58dda000a0000036	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170,172.9,174,170.7,171,169,172,170,170.1,172.4,171,170,170,172,171,172,169.9,169,172,170.8,170.5,171,171,167,175.1,172.7,172,171,169.3,172.2,168,169.6,170,173,170.8,172,169.3,172.1,169,170,169,167,169.9,169.6,170,173,172,171,168,169,171,170,176.1,168,169,170,169.6,167,171,169,171,172,172.7,169.1}	{165.2,164,167.1,50,170,163.1,167.5,166,167,163.7,164.3,166.9,165.7,163,165,167,164.2,162,163.1,165.2,163.9,164,167,162,165.1,166.3,165,164.4,164.6,165.1,165,165,164,168,162,165,166,167,166.3,162.9,165.5,165,161.9,164,165,164,164.6,167,168,161,166.1,165.8,156.3,162.3,165.8,172,165,167,163,163,164,166,165.3,166}	
5cada000a00000aa202012221549	5cada000a00000aa	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.2,170.5,169.5,169.4,169.9,170.3,170.9,170.2,168,169.1,169.9,170.4,173.6,170.9,170.8,169.6,172.6,169.8,170.2,171.2,170.1,172.3,171.1,168.1,168.8,168.4,170,171.6,170.3,167.7,167.9,168.6,170.2,166.4,170.1,171.1,171.2,169,170.5,167.9,171.9,167.9,169.3,167.2,169,168.3,168.9,165.9,168.6,166.6,168,165.8,163.7,167.6,167.5,169.4,170.5,170.4,168.9,168.1,168.6,170.1,170,171.3}	{168.7,172.1,168,172.3,169.5,168,169.7,169,169.8,172.7,170,170.1,171.7,172.5,172.3,170.6,168.4,171,169.8,166.4,171.3,171.6,171.2,170.6,174.2,169.1,173.2,170.4,172.9,171.9,170,173.4,169.7,166.8,170.4,169.9,169.5,170.8,169.7,173.6,169.4,168.4,170.4,169.4,173.9,172.6,168.8,167.4,169.5,170.3,170.3,169.6,169.6,168.9,170.9,167.4,169.7,169.1,171.7,169.4,171.7,167.1,170.1,170.4}	
5cd3a000a0000048202105271543	5cd3a000a0000048	2021-05-27	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169,171,170,173,175,168,173,169.8,169.2,173,166.7,173,176.6,168.4,173,175,171.7,171,174,170.9,172.1,173,171.2,171,170,171,174,170.1,172.2,174,171,170.9,171.5,173.8,170.9,172,168.6,170.9,171,173.3,172,172,174,167.2,171,170,167.4,172.1,173,170,170,169,173,172,173,170,171.8,173,172.4,174,171.5,169,173,170.1}	{173,172.5,170.2,170,171,175,173.6,169,173,174.5,173,168.6,173,168,172,172.9,172.1,172.4,171,169,169,177,178.9,169.1,174,176.8,170,173,168.2,174,251.9,174,167.5,178.8,289.1,230.2,543.2,516.5,497.6,490,524.1,630.8,792,566,752.8,636.5,551,684.1,694.4,878.3,906,662,724.9,647.4,912.1,829,874.4,852.7,885.4,926.1,940.4,910.6,919.8,840.7}	
5cd4a000a000005d202103251216	5cd4a000a000005d	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{161.1,162,164,161,165.3,162,162.9,163,166,163.6,164.5,167,164,162,165,162,164,163,164.5,160.9,162.1,163,164,166,162.2,165.8,164,163,163,163,166,162.2,163,160.6,164,165,162.8,163,164,162,164,162,163,164.6,163.3,163,164,161.1,162,164,163.2,159.1,164,165.8,163,162,160.3,163,163.9,163,162.4,164.7,163,162.3}	{163,162,166,164,162,162.7,162,161.4,162.1,163.9,164,162,163,159.1,164.9,166,159.1,165,163.7,163,161.8,160,162,165,161.7,163.3,166,166,164.9,165,162,163,163.5,164.8,160.9,164.8,159.9,161.5,158.1,164.5,164.4,163,162,162.7,163,164.2,163.4,161,166.9,162.6,163,165.3,166,166.3,164.1,163.9,165.1,162,161,163,164,163,165,166.2}	
