6cd5a000a00000a3202104281620	6cd5a000a00000a3	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{277,280,278,277,274,275,275,269,276,278,274,277,277,277,277,281,275,278,275,273,279,284,277,274,275,272,273,275,283,279,277,277,275,277,273,271,276,278,275,279,277,275,278,281,272,276,278,279,277,274,271,272,276,280,281,271,274,277,277,274,282,278,273,277}	{279,276,277,271,272,277,275,273,271,276,279,277,274,272,277,274,280,274,274,281,274,276,275,274,277,276,279,280,273,277,275,273,269,274,278,276,270,273,278,270,281,280,276,282,277,279,280,279,275,273,273,277,270,273,278,273,276,275,278,280,276,277,276,280}	0.820526	33.0644	1	
6cdaa000a000008e202103181718	6cdaa000a000008e	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{267,270,268,267,269,267,270,272,269,268,264,271,269,269,263,274,269,265,261,263,271,268,270,268,264,266,265,267,270,268,278,264,268,270,263,270,264,271,268,264,267,264,272,269,262,267,268,266,270,263,269,269,273,267,264,262,264,267,267,265,269,268,268,270}	{262,265,259,263,255,260,259,264,267,256,259,257,262,260,265,260,259,261,267,257,266,260,268,259,264,262,257,262,257,254,264,256,265,261,262,258,264,260,256,262,257,263,261,257,261,261,254,260,262,259,261,260,262,260,264,261,262,259,258,263,261,262,257,259}	0.809824	29.9423	0	
6cdaa000a000008e202103181718	6cdaa000a000008e	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{267,270,268,267,269,267,270,272,269,268,264,271,269,269,263,274,269,265,261,263,271,268,270,268,264,266,265,267,270,268,278,264,268,270,263,270,264,271,268,264,267,264,272,269,262,267,268,266,270,263,269,269,273,267,264,262,264,267,267,265,269,268,268,270}	{262,265,259,263,255,260,259,264,267,256,259,257,262,260,265,260,259,261,267,257,266,260,268,259,264,262,257,262,257,254,264,256,265,261,262,258,264,260,256,262,257,263,261,257,261,261,254,260,262,259,261,260,262,260,264,261,262,259,258,263,261,262,257,259}	0.779247	31.3846	1	
70aba000a0000075202105261447	70aba000a0000075	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,258,251,264,256,262,259,254,262,260,259,264,254,264,259,261,262,261,260,260,260,257,252,257,257,254,258,259,254,259,255,262,259,267,266,258,262,262,260,261,262,263,260,256,257,260,257,255,263,264,257,257,269,262,256,261,256,255,257,256,263,263,260,257}	{247,250,244,249,243,255,245,247,249,254,245,249,243,243,245,245,255,250,245,251,249,253,242,249,243,248,246,255,253,248,248,250,248,247,250,253,244,246,253,250,249,251,249,248,245,248,250,247,255,248,253,251,250,245,245,244,252,248,244,248,249,250,248,244}	0.751821	39.0038	0	
70aba000a0000075202105261447	70aba000a0000075	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,258,251,264,256,262,259,254,262,260,259,264,254,264,259,261,262,261,260,260,260,257,252,257,257,254,258,259,254,259,255,262,259,267,266,258,262,262,260,261,262,263,260,256,257,260,257,255,263,264,257,257,269,262,256,261,256,255,257,256,263,263,260,257}	{247,250,244,249,243,255,245,247,249,254,245,249,243,243,245,245,255,250,245,251,249,253,242,249,243,248,246,255,253,248,248,250,248,247,250,253,244,246,253,250,249,251,249,248,245,248,250,247,255,248,253,251,250,245,245,244,252,248,244,248,249,250,248,244}	0.780051	20.4793	1	
749fa000a00000e4202012211452	749fa000a00000e4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,257,255,258,249,256,260,255,257,260,253,262,257,251,258,253,257,256,256,255,247,255,253,261,254,251,263,258,250,259,255,256,260,252,254,251,253,258,260,255,253,255,254,255,256,254,253,255,253,263,254,252,256,254,256,249,255,259,255,252,255,264,254,257}	{252,252,248,249,250,246,253,253,250,249,250,253,253,246,248,251,247,252,254,252,250,252,254,254,248,251,252,248,253,257,257,254,249,247,254,252,251,249,256,249,254,249,255,249,255,246,249,247,255,247,252,251,250,248,253,249,257,245,256,249,254,249,254,249}	0.757792	31.6976	0	
749fa000a00000e4202012211452	749fa000a00000e4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,257,255,258,249,256,260,255,257,260,253,262,257,251,258,253,257,256,256,255,247,255,253,261,254,251,263,258,250,259,255,256,260,252,254,251,253,258,260,255,253,255,254,255,256,254,253,255,253,263,254,252,256,254,256,249,255,259,255,252,255,264,254,257}	{252,252,248,249,250,246,253,253,250,249,250,253,253,246,248,251,247,252,254,252,250,252,254,254,248,251,252,248,253,257,257,254,249,247,254,252,251,249,256,249,254,249,255,249,255,246,249,247,255,247,252,251,250,248,253,249,257,245,256,249,254,249,254,249}	0.765392	27.4769	1	
785aa000a0000004202104151554	785aa000a0000004	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{234,242,235,234,240,241,236,243,236,240,236,239,231,239,242,239,240,240,235,246,240,239,230,235,237,237,233,240,237,231,240,236,240,238,235,238,233,238,232,240,235,240,241,239,240,238,243,240,237,237,236,234,242,234,237,243,239,242,240,242,238,241,244,239}	{255,245,251,248,248,251,246,247,245,252,250,250,247,251,254,249,249,246,248,253,253,245,245,246,248,254,247,250,249,249,250,249,249,249,248,250,251,249,246,252,256,244,255,248,248,246,248,249,252,248,252,250,246,250,245,248,249,250,247,248,254,253,252,250}	0.751455	17.751	0	
785aa000a0000004202104151554	785aa000a0000004	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{234,242,235,234,240,241,236,243,236,240,236,239,231,239,242,239,240,240,235,246,240,239,230,235,237,237,233,240,237,231,240,236,240,238,235,238,233,238,232,240,235,240,241,239,240,238,243,240,237,237,236,234,242,234,237,243,239,242,240,242,238,241,244,239}	{255,245,251,248,248,251,246,247,245,252,250,250,247,251,254,249,249,246,248,253,253,245,245,246,248,254,247,250,249,249,250,249,249,249,248,250,251,249,246,252,256,244,255,248,248,246,248,249,252,248,252,250,246,250,245,248,249,250,247,248,254,253,252,250}	0.750157	29.0457	1	
7870a000a00000d2202104281500	7870a000a00000d2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,252,252,253,258,252,249,252,250,253,250,247,252,253,251,249,254,250,248,251,248,258,253,250,252,244,249,245,247,245,253,252,249,254,251,250,248,246,253,253,249,252,252,252,254,251,251,248,248,253,256,251,252,241,250,254,249,248,250,252,250,249,252,251}	{256,256,252,260,253,256,244,257,252,259,255,251,255,257,259,256,260,257,258,255,255,263,255,254,258,263,260,254,253,255,252,256,258,250,256,256,256,255,255,259,251,252,258,256,256,254,258,260,256,253,251,259,259,255,258,260,255,252,252,256,265,260,260,256}	0.77152	23.5913	0	
7870a000a00000d2202104281500	7870a000a00000d2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,252,252,253,258,252,249,252,250,253,250,247,252,253,251,249,254,250,248,251,248,258,253,250,252,244,249,245,247,245,253,252,249,254,251,250,248,246,253,253,249,252,252,252,254,251,251,248,248,253,256,251,252,241,250,254,249,248,250,252,250,249,252,251}	{256,256,252,260,253,256,244,257,252,259,255,251,255,257,259,256,260,257,258,255,255,263,255,254,258,263,260,254,253,255,252,256,258,250,256,256,256,255,255,259,251,252,258,256,256,254,258,260,256,253,251,259,259,255,258,260,255,252,252,256,265,260,260,256}	0.775076	27.2524	1	
78a2a000a00000c0202012221606	78a2a000a00000c0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,255,252,256,256,254,258,258,263,256,257,259,258,253,261,258,258,254,258,256,253,257,254,260,252,256,258,255,261,264,254,259,256,262,257,264,261,262,257,261,259,260,259,257,259,255,253,258,254,258,258,258,261,256,252,256,263,253,256,255,259,265}	{274,272,271,263,279,272,275,275,273,268,273,267,270,274,276,271,274,275,268,273,268,272,268,272,276,271,267,274,275,272,273,276,278,269,273,273,275,270,271,276,272,273,272,275,270,274,277,271,275,270,271,278,270,271,273,272,277,272,273,269,276,272,265,273}	0.756828	33.7462	0	
78a2a000a00000c0202012221606	78a2a000a00000c0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,255,252,256,256,254,258,258,263,256,257,259,258,253,261,258,258,254,258,256,253,257,254,260,252,256,258,255,261,264,254,259,256,262,257,264,261,262,257,261,259,260,259,257,259,255,253,258,254,258,258,258,261,256,252,256,263,253,256,255,259,265}	{274,272,271,263,279,272,275,275,273,268,273,267,270,274,276,271,274,275,268,273,268,272,268,272,276,271,267,274,275,272,273,276,278,269,273,273,275,270,271,276,272,273,272,275,270,274,277,271,275,270,271,278,270,271,273,272,277,272,273,269,276,272,265,273}	0.808521	35.3962	1	
7c22a000a000003f202103251240	7c22a000a000003f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{274,270,271,265,271,265,269,274,270,269,272,268,271,276,271,262,276,272,271,267,268,269,269,267,269,269,265,273,266,266,269,271,268,273,269,267,267,272,265,277,266,269,267,268,266,277,269,269,276,271,266,272,266,265,269,270,277,270,270,269,267,273,270,268}	{259,264,261,262,263,260,265,267,264,261,266,261,260,265,263,262,262,260,261,263,261,266,267,260,255,262,264,265,261,256,257,265,266,259,264,263,265,264,271,268,264,264,266,267,262,260,266,262,262,263,258,266,265,262,261,260,265,260,258,264,266,265,260,271}	0.78451	38.6072	0	
7c22a000a000003f202103251240	7c22a000a000003f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{274,270,271,265,271,265,269,274,270,269,272,268,271,276,271,262,276,272,271,267,268,269,269,267,269,269,265,273,266,266,269,271,268,273,269,267,267,272,265,277,266,269,267,268,266,277,269,269,276,271,266,272,266,265,269,270,277,270,270,269,267,273,270,268}	{259,264,261,262,263,260,265,267,264,261,266,261,260,265,263,262,262,260,261,263,261,266,267,260,255,262,264,265,261,256,257,265,266,259,264,263,265,264,271,268,264,264,266,267,262,260,266,262,262,263,258,266,265,262,261,260,265,260,258,264,266,265,260,271}	0.811704	25.651	1	
7c23a000a0000038202104281350	7c23a000a0000038	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,245,253,249,252,250,249,251,257,254,251,250,254,254,252,250,253,254,252,254,254,248,255,248,253,246,252,251,254,251,254,247,248,251,254,253,253,253,249,251,248,253,248,252,247,256,251,248,250,254,249,251,253,253,258,249,250,250,248,254,248,253,252,249}	{254,252,252,251,251,252,253,249,250,249,249,255,249,254,250,246,250,248,258,248,252,255,249,251,257,252,253,250,251,255,251,252,249,253,246,251,250,255,254,254,250,247,250,253,248,253,251,256,250,249,249,252,258,252,248,249,255,253,249,258,249,248,249,251}	0.749781	30.0635	0	
7c23a000a0000038202104281350	7c23a000a0000038	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,245,253,249,252,250,249,251,257,254,251,250,254,254,252,250,253,254,252,254,254,248,255,248,253,246,252,251,254,251,254,247,248,251,254,253,253,253,249,251,248,253,248,252,247,256,251,248,250,254,249,251,253,253,258,249,250,250,248,254,248,253,252,249}	{254,252,252,251,251,252,253,249,250,249,249,255,249,254,250,246,250,248,258,248,252,255,249,251,257,252,253,250,251,255,251,252,249,253,246,251,250,255,254,254,250,247,250,253,248,253,251,256,250,249,249,252,258,252,248,249,255,253,249,258,249,248,249,251}	0.787643	21.1529	1	
7c54a000a000007a202105271556	7c54a000a000007a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{233,238,242,237,233,237,241,237,229,236,234,234,236,239,238,235,241,239,237,232,233,235,238,237,239,233,242,236,236,237,236,244,235,230,235,237,243,242,239,234,239,240,243,243,237,240,237,244,233,236,238,233,238,235,235,239,240,242,232,243,240,242,239,241}	{252,251,243,254,251,254,250,251,247,248,253,254,242,261,248,242,247,247,248,250,249,249,249,249,246,248,247,247,248,250,251,246,247,250,245,252,247,245,255,249,238,248,252,253,245,241,249,245,251,250,254,243,252,247,249,248,245,244,247,250,250,250,247,249}	0.73911	21.4106	0	
7c54a000a000007a202105271556	7c54a000a000007a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{233,238,242,237,233,237,241,237,229,236,234,234,236,239,238,235,241,239,237,232,233,235,238,237,239,233,242,236,236,237,236,244,235,230,235,237,243,242,239,234,239,240,243,243,237,240,237,244,233,236,238,233,238,235,235,239,240,242,232,243,240,242,239,241}	{252,251,243,254,251,254,250,251,247,248,253,254,242,261,248,242,247,247,248,250,249,249,249,249,246,248,247,247,248,250,251,246,247,250,245,252,247,245,255,249,238,248,252,253,245,241,249,245,251,250,254,243,252,247,249,248,245,244,247,250,250,250,247,249}	0.785069	19.1534	1	
7cc0a000a000009f202103231713	7cc0a000a000009f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,255,256,247,254,256,248,254,256,252,251,254,261,263,255,253,254,252,259,258,257,259,255,258,251,254,255,252,254,252,253,254,261,253,256,250,258,249,259,257,252,256,253,253,255,256,258,260,256,253,256,252,255,259,259,255,257,255,256,256,257,254,252}	{257,253,257,257,256,258,253,256,254,256,254,257,257,252,254,257,259,253,254,257,256,256,256,256,257,251,253,256,258,257,254,254,259,255,251,258,256,252,256,252,251,258,259,258,255,256,253,255,255,252,256,255,253,249,254,258,253,259,256,262,258,255,259,253}	0.788255	22.7817	0	
7cc0a000a000009f202103231713	7cc0a000a000009f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,255,256,247,254,256,248,254,256,252,251,254,261,263,255,253,254,252,259,258,257,259,255,258,251,254,255,252,254,252,253,254,261,253,256,250,258,249,259,257,252,256,253,253,255,256,258,260,256,253,256,252,255,259,259,255,257,255,256,256,257,254,252}	{257,253,257,257,256,258,253,256,254,256,254,257,257,252,254,257,259,253,254,257,256,256,256,256,257,251,253,256,258,257,254,254,259,255,251,258,256,252,256,252,251,258,259,258,255,256,253,255,255,252,256,255,253,249,254,258,253,259,256,262,258,255,259,253}	0.74365	36.9505	1	
7cc4a000a00000ca202012181642	7cc4a000a00000ca	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,252,257,253,257,253,255,250,258,260,252,262,253,257,248,251,256,252,254,252,262,252,259,251,256,249,258,258,254,251,258,255,257,254,253,256,259,257,253,258,254,254,260,255,253,254,254,262,254,254,253,248,255,254,258,253,257,255,255,252,253,254,255,246}	{282,283,289,285,291,280,284,286,289,287,285,288,285,280,285,283,286,283,287,283,282,286,287,286,288,288,285,288,287,287,286,290,282,288,289,290,289,283,285,288,289,287,288,282,286,282,284,287,283,278,285,286,287,290,286,284,287,282,279,283,286,288,286,286}	0.802929	19.8082	0	
7cc4a000a00000ca202012181642	7cc4a000a00000ca	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,252,257,253,257,253,255,250,258,260,252,262,253,257,248,251,256,252,254,252,262,252,259,251,256,249,258,258,254,251,258,255,257,254,253,256,259,257,253,258,254,254,260,255,253,254,254,262,254,254,253,248,255,254,258,253,257,255,255,252,253,254,255,246}	{282,283,289,285,291,280,284,286,289,287,285,288,285,280,285,283,286,283,287,283,282,286,287,286,288,288,285,288,287,287,286,290,282,288,289,290,289,283,285,288,289,287,288,282,286,282,284,287,283,278,285,286,287,290,286,284,287,282,279,283,286,288,286,286}	0.812612	45.475	1	
7cc5a000a0000084202103161703	7cc5a000a0000084	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,253,257,254,259,253,257,263,257,260,255,260,255,256,250,251,257,252,259,256,256,260,253,260,258,256,253,256,256,253,251,251,257,255,252,259,258,253,254,253,260,256,255,261,255,261,253,255,256,254,250,253,261,258,256,258,254,252,255,252,258,254,255,258}	{265,265,269,274,268,268,271,270,269,274,275,267,271,269,274,276,276,268,270,270,266,272,273,271,278,273,268,266,271,272,275,266,274,266,272,269,266,275,274,272,272,271,269,269,270,279,271,273,265,274,270,267,267,273,275,274,276,269,274,275,272,268,270,271}	0.787569	25.0029	0	
7cc5a000a0000084202103161703	7cc5a000a0000084	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,253,257,254,259,253,257,263,257,260,255,260,255,256,250,251,257,252,259,256,256,260,253,260,258,256,253,256,256,253,251,251,257,255,252,259,258,253,254,253,260,256,255,261,255,261,253,255,256,254,250,253,261,258,256,258,254,252,255,252,258,254,255,258}	{265,265,269,274,268,268,271,270,269,274,275,267,271,269,274,276,276,268,270,270,266,272,273,271,278,273,268,266,271,272,275,266,274,266,272,269,266,275,274,272,272,271,269,269,270,279,271,273,265,274,270,267,267,273,275,274,276,269,274,275,272,268,270,271}	0.785741	39.6894	1	
809ba000a00000b8202012211529	809ba000a00000b8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,260,265,263,256,262,263,259,264,260,261,261,260,260,266,258,262,259,257,261,258,265,261,261,264,256,256,259,262,262,263,265,260,258,264,261,262,256,263,263,252,269,262,265,263,262,261,264,258,267,264,264,260,262,257,261,258,261,264,259,264,263,262,264}	{276,284,278,273,281,277,274,281,276,280,283,284,281,275,279,285,285,279,286,278,282,284,277,278,281,272,279,286,273,275,282,283,279,281,277,277,281,279,278,282,281,281,280,278,282,276,287,279,277,274,277,281,278,276,286,270,277,283,284,275,279,282,276,279}	0.769435	34.7202	0	
809ba000a00000b8202012211529	809ba000a00000b8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,260,265,263,256,262,263,259,264,260,261,261,260,260,266,258,262,259,257,261,258,265,261,261,264,256,256,259,262,262,263,265,260,258,264,261,262,256,263,263,252,269,262,265,263,262,261,264,258,267,264,264,260,262,257,261,258,261,264,259,264,263,262,264}	{276,284,278,273,281,277,274,281,276,280,283,284,281,275,279,285,285,279,286,278,282,284,277,278,281,272,279,286,273,275,282,283,279,281,277,277,281,279,278,282,281,281,280,278,282,276,287,279,277,274,277,281,278,276,286,270,277,283,284,275,279,282,276,279}	0.818734	38.3423	1	
80b7a000a0000035202103251321	80b7a000a0000035	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,247,242,243,236,247,242,241,244,236,244,242,240,245,243,243,245,244,245,244,243,245,241,236,246,243,239,247,240,243,244,239,242,243,246,242,244,241,244,240,245,242,241,241,238,242,241,240,240,243,246,242,240,242,244,240,242,243,240,245,246,247,246,248}	{264,260,264,264,263,257,262,260,266,258,264,259,262,263,266,262,264,261,267,259,262,260,274,255,258,264,263,263,261,263,265,263,266,264,263,264,262,262,264,255,261,260,258,258,255,262,272,261,265,257,260,263,261,261,258,263,263,266,266,268,257,263,264,262}	0.755101	21.976	0	
80b7a000a0000035202103251321	80b7a000a0000035	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,247,242,243,236,247,242,241,244,236,244,242,240,245,243,243,245,244,245,244,243,245,241,236,246,243,239,247,240,243,244,239,242,243,246,242,244,241,244,240,245,242,241,241,238,242,241,240,240,243,246,242,240,242,244,240,242,243,240,245,246,247,246,248}	{264,260,264,264,263,257,262,260,266,258,264,259,262,263,266,262,264,261,267,259,262,260,274,255,258,264,263,263,261,263,265,263,266,264,263,264,262,262,264,255,261,260,258,258,255,262,272,261,265,257,260,263,261,261,258,263,263,266,266,268,257,263,264,262}	0.788682	29.5981	1	
80d4a000a000001b202103231646	80d4a000a000001b	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,251,253,257,253,258,254,255,257,255,249,253,255,253,261,257,252,251,247,247,256,253,254,250,258,254,254,255,257,251,252,251,256,253,253,248,255,256,251,255,255,258,254,252,255,255,251,250,253,252,254,247,255,250,255,253,253,251,250,256,252,252,257,255}	{242,246,247,244,245,244,243,240,244,241,249,241,251,245,246,239,241,247,249,249,249,246,240,240,244,242,247,246,247,244,245,246,244,247,249,247,245,248,241,242,247,247,241,242,246,247,246,246,245,241,248,241,245,247,245,246,245,240,241,243,247,247,248,246}	0.81791	16.6952	0	
80d4a000a000001b202103231646	80d4a000a000001b	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,251,253,257,253,258,254,255,257,255,249,253,255,253,261,257,252,251,247,247,256,253,254,250,258,254,254,255,257,251,252,251,256,253,253,248,255,256,251,255,255,258,254,252,255,255,251,250,253,252,254,247,255,250,255,253,253,251,250,256,252,252,257,255}	{242,246,247,244,245,244,243,240,244,241,249,241,251,245,246,239,241,247,249,249,249,246,240,240,244,242,247,246,247,244,245,246,244,247,249,247,245,248,241,242,247,247,241,242,246,247,246,246,245,241,248,241,245,247,245,246,245,240,241,243,247,247,248,246}	0.771869	18.9466	1	
8441a000a00000ad202104281519	8441a000a00000ad	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{247,247,244,249,245,249,244,241,250,245,244,246,242,253,247,249,244,240,243,241,240,240,247,247,242,245,248,246,241,241,248,242,249,247,247,244,247,246,245,239,247,245,243,243,249,247,246,241,244,240,249,246,243,242,241,244,240,241,244,244,246,242,248,247}	{252,250,246,252,252,250,250,244,250,247,248,243,246,246,252,247,251,247,250,248,247,248,244,248,247,249,252,246,250,246,246,248,253,252,243,245,245,242,249,250,250,249,249,247,245,252,248,246,247,251,252,246,242,252,252,247,248,247,246,253,246,250,252,245}	0.76137	22.4572	0	
