288ba000a00000ae202012211456	288ba000a00000ae	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.7,169,165.6,168.3,171.6,170.8,170.6,170.8,169.1,168.3,169.5,167,169.5,167.6,164,170.6,166.6,167.1,168.8,166.6,165.7,166.5,165.8,170.1,170,170,169,167,168.9,169.1,164.9,163.9,165.8,168.8,167.4,170.9,168.1,167.9,168.7,168.5,167.7,166.1,165.8,167.5,166,166.2,166.9,169.6,170.6,170.4,169.6,165.4,167.8,165.5,166.5,163.9,166.7,167.2,163.8,168.7,167,166.8,165,167}	{171.7,168.4,170.7,171.7,168.8,174.3,171.8,170.4,170.8,172.4,169.2,169.7,170.7,169.3,172.5,173,174.8,172.6,170.8,172.7,174.9,167.9,170.8,168.9,172.4,172.3,169,169.2,172.9,172.1,173.2,172.7,174,172.6,173.8,169,172.7,165.1,172.2,171.9,171.7,174.6,171.7,172,168.5,175.5,173.6,170.3,174.2,169.2,172.9,174,174.3,173.7,172.4,172.9,170.8,169.9,173,172.1,171,168.5,171.2,173}	
2cdaa000a000004a202012181705	2cdaa000a000004a	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.1,163.3,166.6,165,161,162.7,163.8,163.6,165.4,164.5,165.1,163.2,160.6,164,163.4,163.9,162.9,160.5,166.8,164.8,164.2,162.6,167.4,162.7,161.5,167.6,163.4,163.4,166,167,160.4,166,164.8,164.4,163.9,164.8,163.7,165.6,161.9,161.1,165.4,160.8,162,162.9,162.9,161.6,165.1,163.9,164.3,165.5,162.6,162.5,163,160.6,165.4,167.5,161.2,165.4,162.8,162.9,165.7,165.4,160.5,163}	{161.8,165,168.5,165.3,166.2,169,167.6,169.8,169.3,164.2,167.7,166.7,167.6,164.2,167.6,164.9,167.7,170,168.3,170.5,167.3,165.5,165.9,170.8,168.4,163.5,169.2,166.2,161.7,167.1,163.9,168.2,163.8,171.4,164.9,166.1,166,168.1,162.8,166.9,169.5,166.7,168.6,168,165.4,167.1,165.8,167.6,167.8,168.7,167.7,165.6,168.7,163.4,170.5,168,167.7,164.7,164.4,169.1,166.4,166.2,164.3,167}	
34e4a000a00000b2202012221650	34e4a000a00000b2	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.8,169.2,168.3,166.9,171.3,174.6,167,170.5,169.6,167,167.6,169.8,169.9,170.9,170.3,166.7,166.4,164,170.5,172,168.9,169.7,169.7,168.5,169.1,166.4,166.7,171,168.4,166,168,165.9,168,172.3,164.9,167.5,171.6,170.5,163.8,168.3,168.6,166.7,172.8,167.5,166.9,168.2,170.8,169.4,164.2,170.1,169,170.4,169.6,170.5,168,170.3,163.7,167,169.3,169.4,166.3,160.6,166.6,165.9}	{169.6,170.1,170.1,166.4,168.4,171,167.7,164.5,166.4,165.7,169,169.2,168.9,166.7,163.8,167.9,168.2,169,166,166.8,166.4,171.6,169.7,168,169.4,168.8,167.1,168,167.8,171.3,171.8,166.2,169.5,167,165.9,172.4,167.5,165.6,171.8,171.8,171.1,167.5,167.1,171.7,170.5,167.2,165.8,166.8,166.6,170,166.4,165.1,170,167.5,167.8,166.9,168.1,166.5,165.9,163.9,169.4,163,167.9,165.9}	
40a5a000a00000ef202012211445	40a5a000a00000ef	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168.3,166.2,167.7,167.4,168.9,166.7,168.9,165.6,165.9,164.8,167.8,168.4,168.8,167.7,163.4,163.8,170.2,165.2,164.9,173.3,167.3,165.3,168.9,169.9,166.8,166.8,170.3,166.5,165.8,165.8,168.6,166.6,165.4,169,168.7,164.1,170.1,170.1,168.3,167.5,164.3,166,170.9,167.8,168.8,167.6,167.7,167.6,170.9,167,171.5,170.8,169,165.3,163.7,166.1,163.8,167.1,165.5,166.7,165.3,165.6,161.8,165.3}	{170.6,171.5,167.8,170.9,172.7,171.5,170.7,168.4,172.8,172.4,171.3,170.5,167.6,167.5,172.4,168.8,166.7,169,172.9,172.5,169.5,170.6,169.8,167.9,171.3,174.7,169.1,170.2,169.8,170,166.9,168.8,169.8,170,170.9,172.8,169.9,172.4,169.3,174.9,170.4,166.6,170.3,169.8,173.5,168.6,171.5,169.4,169.7,167.9,167.1,170,172.3,168.4,171,171.3,170.8,168.3,170.7,166.5,168.8,170.5,169.2,167}	
549ca000a0000095202012211512	549ca000a0000095	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172.5,172.1,171.7,176.5,172.9,171.9,174.7,175.9,174.8,172.8,169.6,174.9,169.8,173.9,173.3,172.4,173.5,172.4,170.9,171.8,171.1,173.4,169.5,172.2,173.9,171.8,173.6,172.7,169.7,172.8,172.6,174.8,174.6,176.5,171.2,174.9,174.1,176,171.9,174.4,176.5,172.8,170.9,175.2,175.3,172.5,171.5,174.4,172.9,171.8,172.7,175,174.4,176.7,174.2,171.8,174.4,172.5,167.1,169.9,171.1,169.3,169.7,171.9}	{167,165.2,168.8,168.8,168.8,169.4,167.9,167.9,168.7,169.7,163.7,170.3,171.6,167.8,169.7,171.4,171.8,167.2,170.5,172.5,161.7,168.6,170.5,165.4,171.7,166,167.8,168.7,165.7,170.6,167.5,168,166.7,170.3,164,165.9,165.8,165.7,167.9,168.4,169.6,169.4,169.2,169.1,168.6,171,167.4,168.9,167,166.8,166.2,168.2,168.1,165.6,172.3,166.6,166.7,170.6,171.9,167.8,168.6,165.4,164.8,165}	
58aca000a0000044202012181659	58aca000a0000044	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168.5,170.6,170.4,171.8,168.8,169.1,167.9,171.4,169.9,169.7,168.8,170.6,172,167.7,170.5,170,170.9,170.8,172.9,172.7,172.6,172.1,174.1,168,169.2,166.4,170.9,169.8,167.8,169.8,170.7,167.1,169.6,172.7,167.7,173.6,172.3,170.5,168.7,169.4,167.3,167.2,169.3,171.4,173.5,172.1,173.3,169.2,170.7,170.2,165.7,170.5,171,171,173.9,167.8,167.8,167.9,172.2,171,170.5,172.7,168.6,170}	{169.9,169.6,174.6,169.8,171.9,169.7,170.8,171.4,170.8,170.5,170.2,168.9,171.1,170.5,166.6,170.4,169.3,141,171.7,171.6,171.4,165.4,170.3,169.9,171.7,169,169.5,168.3,167.7,167.8,167.8,169.7,172,169.1,170.9,170.6,170.1,168.3,170.1,166.1,172.9,171.2,168,171.8,172.6,166,170.9,169.4,171.6,167.8,169.9,167.1,168.7,170.5,169,167.3,171,171.5,171.2,168.2,172.1,167.2,168.6,165.5}	
5cada000a00000aa202012221549	5cada000a00000aa	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.2,170.5,169.5,169.4,169.9,170.3,170.9,170.2,168,169.1,169.9,170.4,173.6,170.9,170.8,169.6,172.6,169.8,170.2,171.2,170.1,172.3,171.1,168.1,168.8,168.4,170,171.6,170.3,167.7,167.9,168.6,170.2,166.4,170.1,171.1,171.2,169,170.5,167.9,171.9,167.9,169.3,167.2,169,168.3,168.9,165.9,168.6,166.6,168,165.8,163.7,167.6,167.5,169.4,170.5,170.4,168.9,168.1,168.6,170.1,170,171.3}	{168.7,172.1,168,172.3,169.5,168,169.7,169,169.8,172.7,170,170.1,171.7,172.5,172.3,170.6,168.4,171,169.8,166.4,171.3,171.6,171.2,170.6,174.2,169.1,173.2,170.4,172.9,171.9,170,173.4,169.7,166.8,170.4,169.9,169.5,170.8,169.7,173.6,169.4,168.4,170.4,169.4,173.9,172.6,168.8,167.4,169.5,170.3,170.3,169.6,169.6,168.9,170.9,167.4,169.7,169.1,171.7,169.4,171.7,167.1,170.1,170.4}	
68aba000a0000015202012211432	68aba000a0000015	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{311.7,309.2,309.4,316,307.9,313,315.8,311.9,312.5,313,309.7,314.1,315.2,313,315.1,316,310,315,313,311.3,312,310.1,311,315,316,310.3,313.8,313.6,312,309.3,311.4,315,310.4,311.7,314,309.3,312,317,314,317,311.8,316,311.8,311,313,315,314,315,312,316,314,312.5,316.5,310.1,312.2,310.9,311,315,312.6,317,310.9,312.8,312.2,312.1}	{171.6,169.2,168,170.1,172.7,170,166.9,168.5,169.2,169,164.9,168.9,166.5,169.3,168.7,167.9,171.3,170.8,170.8,167.6,170,167.5,168.7,170,171.1,169,166.5,170.8,170.8,170.5,172.4,165.9,170.9,171.8,169.6,166.4,168.2,167.4,166.7,171.8,168.3,169.7,168.7,167.7,166.2,162.7,166.4,167.8,166.7,166.3,170.3,169.5,166.8,168.7,169.7,167.6,168,169.7,168.5,167.1,168.7,169.3,168.5,168.3}	
749fa000a00000e4202012211452	749fa000a00000e4	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{159.8,161.7,162.4,161.6,163.7,165.7,162.9,163.7,162.9,162.7,162.1,164.6,161.7,164.8,162.7,162.5,163.7,159.9,164.6,162,164.8,162.3,160.8,166.1,161.2,162.2,162.6,163.4,162.8,162.5,162.4,161.7,161.9,162.3,165.3,162,163.7,165.6,160.6,164.2,160.7,163.1,164,162.6,161.7,158.4,162,162,163,161.1,161.9,161.5,160.1,159.9,163.9,164.4,162.8,164.6,162.7,165.7,164.6,163.9,162.9,162.2}	{174.5,173.3,174.9,171.3,170.3,172.8,172.4,175.3,172.1,169.7,169.9,172.9,173.1,175.5,171.1,169.7,174.8,174.2,174.1,171.7,171.6,174.7,170.8,173.8,173.9,175.6,171.1,173.1,175,169.3,170.9,169.8,173.9,169.8,173.3,173,172,171.6,171.5,170.9,173.5,167.9,170.5,172.7,174.8,170.6,172.2,174.2,175.7,173.6,172,176.4,173.8,171.2,171.9,169.8,173.7,171.8,169,170,173.7,173.5,172.6,169.2}	
78a2a000a00000c0202012221606	78a2a000a00000c0	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,161.8,161,165,161.4,164.8,161.8,162.2,158.2,159.3,161.5,164.2,166.4,161,163.7,163.9,163.5,166.6,163,163,164,165.6,164,162.9,162.9,167.4,166,161.7,165,163.5,164.9,164,164,163.5,164.6,164.6,165,165.7,164.1,164.8,166,160.2,167.9,161.8,163.6,161.1,160.8,160.3,165.6,164.5,160.8,162.8,164.7,163.7,165,164,161.8,162.6,161.9,163.5,162.5,163.1,161.3,163.7}	{174.1,174.6,168.4,174.3,176.2,175.6,171.4,173.7,172.8,171.7,173.6,176.1,169.3,177.3,171.5,173.5,172.9,174.2,175.8,170.1,172.4,173.6,177.1,171.9,175.2,175.6,170.8,172.9,171.1,175.5,174.7,172.1,171.4,172.8,171.6,172,178.5,171.7,174.8,173.2,172.7,171.8,175,172.5,174.3,171.8,173.1,175.1,178.2,171,175.7,177,171,175.4,172,170.8,174.4,171.1,174.5,172.5,172.4,170.8,174.6,175.4}	
7cc4a000a00000ca202012181642	7cc4a000a00000ca	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170.6,175.9,174.7,173.2,176.2,174.9,177.1,171.9,172.5,177.7,179.9,173.6,177.2,175.9,176.1,171.1,170.5,173.3,173.8,173.1,174.4,173.8,172,174.1,172.8,173.6,170.4,172.8,171.6,172.3,174.2,174.6,175.3,174.6,174.3,174.3,175.9,172.4,174.6,173.6,173.9,172,175.7,172.2,176.6,173.1,175,173.7,175.4,174.9,169.3,171.2,174.7,173.3,172,172,174.4,171.9,173.4,171.6,167.9,172.8,174,173.2}	{172,172.8,175.2,175.4,171.9,174.4,172,174.4,172.3,174.6,176.8,173.7,172,172.6,173.8,167.5,169.8,170,174.3,173.4,168.4,174.9,171.4,171.7,173.6,172.3,173.8,174.2,174.3,172.3,173.1,171.3,175.6,174.2,174,174.3,176.1,175.1,173,175.5,172.5,173.8,173.2,171.7,170.2,174.1,173.8,171.5,172.5,173.6,175.7,178,172.5,173.9,173.8,174.3,177.3,173,170.8,170.4,174.4,172.9,173,171.8}	
