5cada000a00000aa202012221549	5cada000a00000aa	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,255,257,255,258,257,257,259,259,260,257,263,263,254,258,254,264,256,261,255,259,261,262,267,259,260,259,260,259,259,257,249,256,252,255,258,254,252,258,251,253,255,256,260,256,258,262,260,260,254,258,259,257,254,258,255,251,260,257,248,258,257,259,253}	{263,260,264,258,267,267,265,266,262,261,265,270,262,262,261,266,266,266,263,271,268,262,267,262,262,259,259,268,265,259,263,265,267,265,261,270,263,267,266,261,265,264,258,268,259,258,267,261,262,266,266,261,265,264,265,269,265,264,263,267,263,271,258,264}	0.793741	24.8606	0	
5cada000a00000aa202012221549	5cada000a00000aa	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,255,257,255,258,257,257,259,259,260,257,263,263,254,258,254,264,256,261,255,259,261,262,267,259,260,259,260,259,259,257,249,256,252,255,258,254,252,258,251,253,255,256,260,256,258,262,260,260,254,258,259,257,254,258,255,251,260,257,248,258,257,259,253}	{263,260,264,258,267,267,265,266,262,261,265,270,262,262,261,266,266,266,263,271,268,262,267,262,262,259,259,268,265,259,263,265,267,265,261,270,263,267,266,261,265,264,258,268,259,258,267,261,262,266,266,261,265,264,265,269,265,264,263,267,263,271,258,264}	0.791237	30.4351	1	
68aba000a0000015202012211432	68aba000a0000015	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{419,421,414,419,418,421,416,420,413,415,418,419,420,415,418,420,413,416,420,426,423,422,416,423,423,421,416,424,419,424,417,419,419,417,417,410,420,414,421,420,423,418,420,419,418,415,420,418,420,418,415,416,417,417,415,411,417,414,415,414,419,414,420,422}	{261,260,258,256,256,254,253,259,260,260,257,258,256,257,257,263,264,261,256,257,260,259,256,257,255,262,258,257,258,257,258,259,255,267,254,259,268,258,260,261,255,253,262,265,257,259,259,261,256,254,259,257,260,254,259,259,254,258,257,258,254,260,256,261}	0.897316	155.472	0	
68aba000a0000015202012211432	68aba000a0000015	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{419,421,414,419,418,421,416,420,413,415,418,419,420,415,418,420,413,416,420,426,423,422,416,423,423,421,416,424,419,424,417,419,419,417,417,410,420,414,421,420,423,418,420,419,418,415,420,418,420,418,415,416,417,417,415,411,417,414,415,414,419,414,420,422}	{261,260,258,256,256,254,253,259,260,260,257,258,256,257,257,263,264,261,256,257,260,259,256,257,255,262,258,257,258,257,258,259,255,267,254,259,268,258,260,261,255,253,262,265,257,259,259,261,256,254,259,257,260,254,259,259,254,258,257,258,254,260,256,261}	0.763496	31.5106	1	
749fa000a00000e4202012211452	749fa000a00000e4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,257,255,258,249,256,260,255,257,260,253,262,257,251,258,253,257,256,256,255,247,255,253,261,254,251,263,258,250,259,255,256,260,252,254,251,253,258,260,255,253,255,254,255,256,254,253,255,253,263,254,252,256,254,256,249,255,259,255,252,255,264,254,257}	{252,252,248,249,250,246,253,253,250,249,250,253,253,246,248,251,247,252,254,252,250,252,254,254,248,251,252,248,253,257,257,254,249,247,254,252,251,249,256,249,254,249,255,249,255,246,249,247,255,247,252,251,250,248,253,249,257,245,256,249,254,249,254,249}	0.757792	31.6976	0	
749fa000a00000e4202012211452	749fa000a00000e4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,257,255,258,249,256,260,255,257,260,253,262,257,251,258,253,257,256,256,255,247,255,253,261,254,251,263,258,250,259,255,256,260,252,254,251,253,258,260,255,253,255,254,255,256,254,253,255,253,263,254,252,256,254,256,249,255,259,255,252,255,264,254,257}	{252,252,248,249,250,246,253,253,250,249,250,253,253,246,248,251,247,252,254,252,250,252,254,254,248,251,252,248,253,257,257,254,249,247,254,252,251,249,256,249,254,249,255,249,255,246,249,247,255,247,252,251,250,248,253,249,257,245,256,249,254,249,254,249}	0.765392	27.4769	1	
78a2a000a00000c0202012221606	78a2a000a00000c0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,255,252,256,256,254,258,258,263,256,257,259,258,253,261,258,258,254,258,256,253,257,254,260,252,256,258,255,261,264,254,259,256,262,257,264,261,262,257,261,259,260,259,257,259,255,253,258,254,258,258,258,261,256,252,256,263,253,256,255,259,265}	{274,272,271,263,279,272,275,275,273,268,273,267,270,274,276,271,274,275,268,273,268,272,268,272,276,271,267,274,275,272,273,276,278,269,273,273,275,270,271,276,272,273,272,275,270,274,277,271,275,270,271,278,270,271,273,272,277,272,273,269,276,272,265,273}	0.756828	33.7462	0	
78a2a000a00000c0202012221606	78a2a000a00000c0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,256,258,255,252,256,256,254,258,258,263,256,257,259,258,253,261,258,258,254,258,256,253,257,254,260,252,256,258,255,261,264,254,259,256,262,257,264,261,262,257,261,259,260,259,257,259,255,253,258,254,258,258,258,261,256,252,256,263,253,256,255,259,265}	{274,272,271,263,279,272,275,275,273,268,273,267,270,274,276,271,274,275,268,273,268,272,268,272,276,271,267,274,275,272,273,276,278,269,273,273,275,270,271,276,272,273,272,275,270,274,277,271,275,270,271,278,270,271,273,272,277,272,273,269,276,272,265,273}	0.808521	35.3962	1	
7cc4a000a00000ca202012181642	7cc4a000a00000ca	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,252,257,253,257,253,255,250,258,260,252,262,253,257,248,251,256,252,254,252,262,252,259,251,256,249,258,258,254,251,258,255,257,254,253,256,259,257,253,258,254,254,260,255,253,254,254,262,254,254,253,248,255,254,258,253,257,255,255,252,253,254,255,246}	{282,283,289,285,291,280,284,286,289,287,285,288,285,280,285,283,286,283,287,283,282,286,287,286,288,288,285,288,287,287,286,290,282,288,289,290,289,283,285,288,289,287,288,282,286,282,284,287,283,278,285,286,287,290,286,284,287,282,279,283,286,288,286,286}	0.802929	19.8082	0	
7cc4a000a00000ca202012181642	7cc4a000a00000ca	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,252,257,253,257,253,255,250,258,260,252,262,253,257,248,251,256,252,254,252,262,252,259,251,256,249,258,258,254,251,258,255,257,254,253,256,259,257,253,258,254,254,260,255,253,254,254,262,254,254,253,248,255,254,258,253,257,255,255,252,253,254,255,246}	{282,283,289,285,291,280,284,286,289,287,285,288,285,280,285,283,286,283,287,283,282,286,287,286,288,288,285,288,287,287,286,290,282,288,289,290,289,283,285,288,289,287,288,282,286,282,284,287,283,278,285,286,287,290,286,284,287,282,279,283,286,288,286,286}	0.812612	45.475	1	
809ba000a00000b8202012211529	809ba000a00000b8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,260,265,263,256,262,263,259,264,260,261,261,260,260,266,258,262,259,257,261,258,265,261,261,264,256,256,259,262,262,263,265,260,258,264,261,262,256,263,263,252,269,262,265,263,262,261,264,258,267,264,264,260,262,257,261,258,261,264,259,264,263,262,264}	{276,284,278,273,281,277,274,281,276,280,283,284,281,275,279,285,285,279,286,278,282,284,277,278,281,272,279,286,273,275,282,283,279,281,277,277,281,279,278,282,281,281,280,278,282,276,287,279,277,274,277,281,278,276,286,270,277,283,284,275,279,282,276,279}	0.769435	34.7202	0	
809ba000a00000b8202012211529	809ba000a00000b8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,260,265,263,256,262,263,259,264,260,261,261,260,260,266,258,262,259,257,261,258,265,261,261,264,256,256,259,262,262,263,265,260,258,264,261,262,256,263,263,252,269,262,265,263,262,261,264,258,267,264,264,260,262,257,261,258,261,264,259,264,263,262,264}	{276,284,278,273,281,277,274,281,276,280,283,284,281,275,279,285,285,279,286,278,282,284,277,278,281,272,279,286,273,275,282,283,279,281,277,277,281,279,278,282,281,281,280,278,282,276,287,279,277,274,277,281,278,276,286,270,277,283,284,275,279,282,276,279}	0.818734	38.3423	1	
84ada000a0000005202012181633	84ada000a0000005	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,258,266,263,256,262,266,262,265,261,265,261,268,259,263,261,265,265,263,264,265,263,266,264,263,271,266,265,265,266,271,260,261,262,264,264,261,261,262,264,260,260,265,260,261,258,261,267,264,268,266,262,262,268,260,270,266,268,266,265,261,268,265,264}	{292,288,289,282,287,288,292,287,290,281,288,292,283,290,288,292,293,290,285,283,289,289,289,287,291,287,295,290,288,290,288,288,283,288,287,281,284,289,294,288,289,289,291,289,294,289,289,278,288,291,294,291,294,287,283,288,286,286,290,285,288,284,280,287}	0.810185	25.9793	0	
84ada000a0000005202012181633	84ada000a0000005	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,258,266,263,256,262,266,262,265,261,265,261,268,259,263,261,265,265,263,264,265,263,266,264,263,271,266,265,265,266,271,260,261,262,264,264,261,261,262,264,260,260,265,260,261,258,261,267,264,268,266,262,262,268,260,270,266,268,266,265,261,268,265,264}	{292,288,289,282,287,288,292,287,290,281,288,292,283,290,288,292,293,290,285,283,289,289,289,287,291,287,295,290,288,290,288,288,283,288,287,281,284,289,294,288,289,289,291,289,294,289,289,278,288,291,294,291,294,287,283,288,286,286,290,285,288,284,280,287}	0.8016	51.3688	1	
94a1a000a0000076202012211417	94a1a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,262,271,269,272,272,263,267,267,271,271,273,268,270,265,269,269,271,274,270,270,272,272,273,271,269,269,266,266,270,270,275,269,265,267,270,272,265,267,268,266,268,267,272,270,269,265,271,271,270,272,271,268,271,270,271,268,266,261,268,266,273,268,274}	{238,236,241,233,240,238,243,246,238,234,242,242,238,240,245,241,239,247,243,237,239,234,237,241,245,240,240,239,240,240,242,242,237,234,243,240,241,242,240,240,243,237,244,232,244,242,240,239,241,241,237,243,238,241,239,236,239,240,242,235,242,235,242,245}	0.805381	32.6034	0	
94a1a000a0000076202012211417	94a1a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,262,271,269,272,272,263,267,267,271,271,273,268,270,265,269,269,271,274,270,270,272,272,273,271,269,269,266,266,270,270,275,269,265,267,270,272,265,267,268,266,268,267,272,270,269,265,271,271,270,272,271,268,271,270,271,268,266,261,268,266,273,268,274}	{238,236,241,233,240,238,243,246,238,234,242,242,238,240,245,241,239,247,243,237,239,234,237,241,245,240,240,239,240,240,242,242,237,234,243,240,241,242,240,240,243,237,244,232,244,242,240,239,241,241,237,243,238,241,239,236,239,240,242,235,242,235,242,245}	0.766873	16.2462	1	
9cbaa000a000009f202012211441	9cbaa000a000009f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,257,262,253,262,266,262,256,260,257,254,257,258,260,257,258,259,258,263,262,259,253,260,257,265,264,258,260,258,255,258,260,259,257,261,259,264,258,255,255,259,261,260,263,258,258,261,260,259,254,264,260,263,254,261,258,260,259,259,259,257,255,261,257}	{261,261,255,262,258,257,263,260,258,262,254,258,256,254,256,261,259,254,253,258,262,262,261,263,255,258,259,255,255,256,258,257,258,254,258,260,256,258,260,260,260,253,255,253,262,258,261,265,252,259,255,261,261,258,261,255,260,255,259,257,259,260,263,260}	0.797314	25.6692	0	
9cbaa000a000009f202012211441	9cbaa000a000009f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,257,262,253,262,266,262,256,260,257,254,257,258,260,257,258,259,258,263,262,259,253,260,257,265,264,258,260,258,255,258,260,259,257,261,259,264,258,255,255,259,261,260,263,258,258,261,260,259,254,264,260,263,254,261,258,260,259,259,259,257,255,261,257}	{261,261,255,262,258,257,263,260,258,262,254,258,256,254,256,261,259,254,253,258,262,262,261,263,255,258,259,255,255,256,258,257,258,254,258,260,256,258,260,260,260,253,255,253,262,258,261,265,252,259,255,261,261,258,261,255,260,255,259,257,259,260,263,260}	0.765214	33.0351	1	
a0000006202009231530	a0000006	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,254,253,250,253,254,250,253,255,249,255,256,255,253,252,251,251,252,246,254,245,246,248,255,246,250,247,249,251,253,259,248,251,255,256,253,248,248,255,255,254,256,248,247,255,252,250,253,248,252,247,251,254,252,256,253,252,249,251,253,255,255,251,254}	{253,249,246,245,246,250,248,251,248,247,249,244,248,243,250,245,248,250,244,251,251,255,246,248,249,244,247,247,253,248,246,246,250,248,246,249,247,253,243,247,253,254,248,246,245,252,251,251,255,245,252,250,246,248,246,250,248,247,244,252,243,252,250,248}	0.834637	4.92115	0	
a0000006202009231530	a0000006	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,254,253,250,253,254,250,253,255,249,255,256,255,253,252,251,251,252,246,254,245,246,248,255,246,250,247,249,251,253,259,248,251,255,256,253,248,248,255,255,254,256,248,247,255,252,250,253,248,252,247,251,254,252,256,253,252,249,251,253,255,255,251,254}	{253,249,246,245,246,250,248,251,248,247,249,244,248,243,250,245,248,250,244,251,251,255,246,248,249,244,247,247,253,248,246,246,250,248,246,249,247,253,243,247,253,254,248,246,245,252,251,251,255,245,252,250,246,248,246,250,248,247,244,252,243,252,250,248}	0.831509	1.9351	1	
a0000032202009281539	a0000032	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,264,267,267,262,268,262,265,268,264,266,266,263,268,268,262,266,266,263,266,261,265,270,270,266,268,265,267,264,267,262,263,260,269,266,263,260,272,267,267,266,269,272,265,268,268,265,264,265,261,264,269,265,264,265,263,263,267,266,268,268,263,267,266}	{252,252,249,259,258,254,260,256,253,251,258,256,258,251,261,258,258,257,251,257,254,253,259,257,257,249,256,256,254,257,255,257,255,260,264,256,258,254,254,255,253,258,254,259,257,253,256,258,260,255,265,256,254,256,257,256,255,253,259,256,255,256,255,255}	0.767598	37.2399	0	
a0000032202009281539	a0000032	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,264,267,267,262,268,262,265,268,264,266,266,263,268,268,262,266,266,263,266,261,265,270,270,266,268,265,267,264,267,262,263,260,269,266,263,260,272,267,267,266,269,272,265,268,268,265,264,265,261,264,269,265,264,265,263,263,267,266,268,268,263,267,266}	{252,252,249,259,258,254,260,256,253,251,258,256,258,251,261,258,258,257,251,257,254,253,259,257,257,249,256,256,254,257,255,257,255,260,264,256,258,254,254,255,253,258,254,259,257,253,256,258,260,255,265,256,254,256,257,256,255,253,259,256,255,256,255,255}	0.786651	22.6683	1	
a0000043202009281604	a0000043	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,250,247,251,250,252,252,255,258,253,253,256,252,259,246,248,251,253,251,250,253,249,252,247,248,258,254,248,251,251,248,255,252,251,246,250,256,248,248,251,251,247,247,253,247,250,247,256,244,248,256,251,251,250,254,247,249,253,246,249,247,247,254,251}	{242,240,248,247,250,245,248,244,242,243,242,245,242,244,248,246,248,248,250,243,247,239,249,238,240,244,246,244,248,248,243,246,245,244,246,248,246,248,249,243,241,242,245,249,248,238,245,247,244,244,242,248,244,241,252,244,247,245,244,245,250,245,247,249}	0.80201	13.0837	0	
a0000043202009281604	a0000043	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,250,247,251,250,252,252,255,258,253,253,256,252,259,246,248,251,253,251,250,253,249,252,247,248,258,254,248,251,251,248,255,252,251,246,250,256,248,248,251,251,247,247,253,247,250,247,256,244,248,256,251,251,250,254,247,249,253,246,249,247,247,254,251}	{242,240,248,247,250,245,248,244,242,243,242,245,242,244,248,246,248,248,250,243,247,239,249,238,240,244,246,244,248,248,243,246,245,244,246,248,246,248,249,243,241,242,245,249,248,238,245,247,244,244,242,248,244,241,252,244,247,245,244,245,250,245,247,249}	0.815043	5.01538	1	
a000005d202009231411	a000005d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,256,245,250,251,250,245,253,255,253,251,250,248,250,248,251,253,251,252,249,251,251,252,255,246,247,242,250,243,248,252,249,251,253,247,246,246,244,248,254,250,249,246,250,252,249,247,250,247,246,249,247,247,255,248,246,246,254,245,254,250,253,247,253}	{250,249,246,248,250,249,253,247,253,249,246,248,250,243,249,247,247,243,251,244,249,249,245,247,247,245,251,248,253,244,243,247,245,246,250,253,250,248,243,243,255,242,253,254,250,250,246,246,244,257,247,250,249,253,248,250,247,246,249,252,244,246,246,248}	0.790551	14.9688	0	
a000005d202009231411	a000005d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,256,245,250,251,250,245,253,255,253,251,250,248,250,248,251,253,251,252,249,251,251,252,255,246,247,242,250,243,248,252,249,251,253,247,246,246,244,248,254,250,249,246,250,252,249,247,250,247,246,249,247,247,255,248,246,246,254,245,254,250,253,247,253}	{250,249,246,248,250,249,253,247,253,249,246,248,250,243,249,247,247,243,251,244,249,249,245,247,247,245,251,248,253,244,243,247,245,246,250,253,250,248,243,243,255,242,253,254,250,250,246,246,244,257,247,250,249,253,248,250,247,246,249,252,244,246,246,248}	0.776638	18.2462	1	
a0000065202009231537	a0000065	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,266,264,261,260,269,261,265,261,258,266,264,266,268,265,258,265,265,254,266,263,259,260,262,269,263,259,260,260,259,260,262,266,262,264,265,262,265,261,265,262,259,261,262,269,264,261,267,261,267,262,265,260,267,268,260,262,258,260,262,259,262,264,264}	{247,248,249,245,246,250,250,252,244,247,244,245,247,247,246,251,245,245,249,241,245,245,248,248,246,250,249,243,244,244,247,248,246,242,249,245,248,242,246,249,244,247,244,247,251,245,251,245,247,253,244,246,247,253,243,242,250,243,240,248,249,245,248,244}	0.820981	20.5538	0	
a0000065202009231537	a0000065	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,266,264,261,260,269,261,265,261,258,266,264,266,268,265,258,265,265,254,266,263,259,260,262,269,263,259,260,260,259,260,262,266,262,264,265,262,265,261,265,262,259,261,262,269,264,261,267,261,267,262,265,260,267,268,260,262,258,260,262,259,262,264,264}	{247,248,249,245,246,250,250,252,244,247,244,245,247,247,246,251,245,245,249,241,245,245,248,248,246,250,249,243,244,244,247,248,246,242,249,245,248,242,246,249,244,247,244,247,251,245,251,245,247,253,244,246,247,253,243,242,250,243,240,248,249,245,248,244}	0.803765	8.82452	1	
a000007d202009281557	a000007d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,263,260,259,266,259,259,266,269,262,265,265,265,258,267,256,263,264,268,261,263,262,262,262,269,263,263,263,263,262,265,261,260,263,260,255,271,271,262,265,260,260,264,260,260,262,263,270,263,262,262,266,256,265,265,267,267,262,263,264,265,268,268,265}	{256,258,254,250,258,253,256,254,251,253,252,256,253,260,256,256,253,260,252,260,257,261,253,254,256,251,258,252,251,253,249,257,252,255,253,252,254,256,254,254,252,252,254,251,253,252,249,251,256,251,253,257,254,251,262,257,250,256,261,249,253,255,252,252}	0.807734	23.0428	0	
a000007d202009281557	a000007d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,263,260,259,266,259,259,266,269,262,265,265,265,258,267,256,263,264,268,261,263,262,262,262,269,263,263,263,263,262,265,261,260,263,260,255,271,271,262,265,260,260,264,260,260,262,263,270,263,262,262,266,256,265,265,267,267,262,263,264,265,268,268,265}	{256,258,254,250,258,253,256,254,251,253,252,256,253,260,256,256,253,260,252,260,257,261,253,254,256,251,258,252,251,253,249,257,252,255,253,252,254,256,254,254,252,252,254,251,253,252,249,251,256,251,253,257,254,251,262,257,250,256,261,249,253,255,252,252}	0.824256	10.6687	1	
a0000093202009281609	a0000093	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,252,251,254,257,253,256,253,255,253,255,254,250,253,258,253,249,252,256,249,257,253,256,252,255,256,249,252,252,253,252,254,257,245,259,259,260,252,255,254,254,253,253,254,254,255,253,248,256,256,250,258,254,255,255,255,253,262,255,255,248,248,253,254}	{245,243,245,246,248,241,245,248,246,246,247,243,246,243,245,248,246,248,245,246,249,245,243,241,245,248,247,244,242,246,248,242,246,239,247,245,249,243,247,239,251,247,251,248,249,247,238,252,243,244,242,246,253,243,247,245,244,248,244,249,248,252,239,247}	0.799778	15.3649	0	
a0000093202009281609	a0000093	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,252,251,254,257,253,256,253,255,253,255,254,250,253,258,253,249,252,256,249,257,253,256,252,255,256,249,252,252,253,252,254,257,245,259,259,260,252,255,254,254,253,253,254,254,255,253,248,256,256,250,258,254,255,255,255,253,262,255,255,248,248,253,254}	{245,243,245,246,248,241,245,248,246,246,247,243,246,243,245,248,246,248,245,246,249,245,243,241,245,248,247,244,242,246,248,242,246,239,247,245,249,243,247,239,251,247,251,248,249,247,238,252,243,244,242,246,253,243,247,245,244,248,244,249,248,252,239,247}	0.789279	12.0317	1	
a00000a6202009281620	a00000a6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,250,250,244,248,248,240,254,249,242,251,251,243,252,241,246,250,248,249,247,248,251,244,246,240,250,251,245,247,243,254,250,253,247,240,250,252,251,248,253,248,253,242,244,245,248,246,242,247,243,248,245,248,247,244,250,247,248,248,244,248,250,247,242}	{246,250,242,247,247,242,240,248,244,248,244,245,249,246,243,249,246,245,247,247,245,247,248,246,247,244,251,245,241,249,247,245,246,248,250,248,249,246,247,239,247,241,248,244,252,250,246,248,251,253,245,250,241,251,243,248,244,244,242,250,247,250,250,249}	0.77245	18.4038	0	
